80Fem;Puntos;80Mas;Puntos;80vFem;Puntos;80vMas;Puntos;JabalinaFem;Puntos;JabalinaMas;Puntos;PesoFem;Puntos;PesoMas;Puntos;DiscoFem;Puntos;DiscoMas;Puntos;LongitudFem;Puntos;LongitudMas;Puntos;MarchaFem;Puntos;MarchaMas;Puntos;1000Fem;Puntos;1000Mas;Puntos;AlturaFem;Puntos;AlturaMas;Puntos
13,19;251;12,12;296;14,76;413;13,83;439;24,38;371;35,03;371;7,56;371;8,08;371;25,08;371;25,18;371;5,89;816;6,07;602;14:06.67;473;12:26,67;402;3:15.04;630;3:03,58;630;;;;
13,2;250;12,13;295;14,77;412;13,84;438;24,43;372;35,10;372;7,57;372;8,09;372;25,14;372;25,23;372;5,9;819;6,08;604;14:07.33;472;12:27,33;400;3:15.14;629;3:03,69;629;;;;
13,21;248;12,14;293;14,78;411;13,85;437;24,48;373;35,17;373;7,59;373;8,11;373;25,19;373;25,29;373;5,91;822;6,09;606;14:08.00;471;12:28,00;399;3:15.24;628;3:03,79;628;;;;
13,22;247;12,15;292;14,79;410;13,86;436;24,54;374;35,24;374;7,6;374;8,13;374;25,25;374;25,34;374;5,92;825;6,10;608;14:08.67;470;12:28,67;398;3:15.34;627;3:03,90;627;;;;
13,23;246;12,16;290;14,8;408;13,87;435;24,59;375;35,31;375;7,62;375;8,14;375;25,30;375;25,39;375;5,93;828;6,11;610;14:09.33;469;12:29,33;397;3:15.44;626;3:04,00;626;;;;
13,24;244;12,17;289;14,81;407;13,88;434;24,64;376;35,38;376;7,64;376;8,16;376;25,35;376;25,44;376;5,94;831;6,12;613;14:10.00;468;12:30,00;395;3:15.54;625;3:04,11;625;;;;
13,25;243;12,18;288;14,82;406;13,89;433;24,7;377;35,45;377;7,65;377;8,18;377;25,41;377;25,49;377;5,95;834;6,13;615;14:10.67;467;12:30,67;394;3:15.74;624;3:04,21;624;;;;
13,26;241;12,19;286;14,83;405;13,90;431;24,75;378;35,52;378;7,67;378;8,19;378;25,46;378;25,54;378;5,96;837;6,14;617;14:11.33;466;12:31,33;393;3:15.84;623;3:04,32;623;;;;
13,27;240;12,20;285;14,84;404;13,91;430;24,8;379;35,59;379;7,68;379;8,21;379;25,52;379;25,60;379;5,97;840;6,15;619;14:12.00;465;12:32,00;392;3:15.94;622;3:04,42;622;;;;
13,28;239;12,21;283;14,85;403;13,92;429;24,86;380;35,66;380;7,7;380;8,23;380;25,57;380;25,65;380;5,98;843;6,16;621;14:12.67;464;12:32,67;390;3:16.04;621;3:04,53;621;;;;
13,29;237;12,22;282;14,86;402;13,93;428;24,91;381;35,73;381;7,71;381;8,24;381;25,62;381;25,70;381;5,99;846;6,17;624;14:13.33;463;12:33,33;389;3:16.14;620;3:04,63;620;;;;
13,3;236;12,23;281;14,87;401;13,94;427;24,96;382;35,80;382;7,73;382;8,26;382;25,68;382;25,75;382;6;850;6,18;626;14:14.00;462;12:34,00;388;3:16.24;619;3:04,74;619;;;;
13,31;234;12,24;279;14,88;400;13,95;426;25,02;383;35,87;383;7,74;383;8,28;383;25,73;383;25,80;383;6,01;853;6,19;628;14:14.67;461;12:34,67;387;3:16.34;618;3:04,85;618;;;;
13,32;233;12,25;278;14,89;399;13,96;425;25,07;384;35,94;384;7,76;384;8,29;384;25,79;384;25,86;384;6,02;856;6,20;630;14:15.33;460;12:35,33;386;3:16.44;617;3:04,95;617;;;;
13,33;232;12,26;276;14,9;397;13,97;424;25,12;385;36,01;385;7,77;385;8,31;385;25,84;385;25,91;385;6,03;859;6,21;632;14:16.00;459;12:36,00;384;3:16.54;616;3:05,06;616;;;;
13,34;230;12,27;275;14,91;396;13,98;423;25,18;386;36,08;386;7,79;386;8,33;386;25,89;386;25,96;386;6,04;862;6,22;635;14:16.67;458;12:36,67;383;3:16.64;615;3:05,16;615;;;;
13,35;229;12,28;274;14,92;395;13,99;422;25,23;387;36,15;387;7,81;387;8,35;387;25,95;387;26,01;387;6,05;865;6,23;637;14:18.00;457;12:37,33;382;3:16.74;614;3:05,27;614;;;;
13,36;227;12,29;272;14,93;394;14,00;420;25,28;388;36,22;388;7,82;388;8,36;388;26,00;388;26,06;388;6,06;868;6,24;639;14:18.67;456;12:38,00;381;3:16.84;613;3:05,37;613;;;;
13,37;226;12,30;271;14,94;393;14,01;419;25,33;389;36,29;389;7,84;389;8,38;389;26,06;389;26,11;389;6,07;871;6,25;641;14:19.33;455;12:38,67;379;3:16.94;612;3:05,48;612;;;;
13,38;224;12,31;269;14,95;392;14,02;418;25,39;390;36,36;390;7,85;390;8,40;390;26,11;390;26,17;390;6,08;874;6,26;644;14:20.00;454;12:39,33;378;3:17.04;611;3:05,59;611;;;;
13,39;223;12,32;268;14,96;391;14,03;417;25,44;391;36,43;391;7,87;391;8,41;391;26,16;391;26,22;391;6,09;877;6,27;646;14:20.67;453;12:40,00;377;3:17.14;610;3:05,69;610;;;;
13,4;221;12,33;267;14,97;390;14,04;416;25,49;392;36,49;392;7,88;392;8,43;392;26,22;392;26,27;392;6,1;880;6,28;648;14:21.33;452;12:40,67;376;3:17.24;609;3:05,80;609;;;;
13,41;220;12,34;265;14,98;389;14,05;415;25,55;393;36,56;393;7,9;393;8,45;393;26,27;393;26,32;393;6,11;883;6,29;650;14:22.00;451;12:41,33;375;3:17.34;608;3:05,90;608;;;;
13,42;218;12,35;264;14,99;388;14,06;414;25,6;394;36,63;394;7,91;394;8,46;394;26,32;394;26,37;394;6,12;887;6,30;652;14:22.67;450;12:42,00;373;3:17.44;607;3:06,01;607;;;;
13,43;217;12,36;263;15;386;14,07;413;25,65;395;36,70;395;7,93;395;8,48;395;26,38;395;26,42;395;6,13;890;6,31;655;14:23.33;449;12:42,67;372;3:17.54;606;3:06,12;606;;;;
13,44;215;12,37;261;15,01;385;14,08;412;25,71;396;36,77;396;7,95;396;8,50;396;26,43;396;26,48;396;6,14;893;6,32;657;14:24.00;448;12:43,33;371;3:17.64;605;3:06,22;605;;;;
13,45;214;12,38;260;15,02;384;14,09;411;25,76;397;36,84;397;7,96;397;8,51;397;26,49;397;26,53;397;6,15;896;6,33;659;14:24.67;447;12:44,00;370;3:17.74;604;3:06,33;604;;;;
13,46;212;12,39;259;15,03;383;14,10;409;25,81;398;36,91;398;7,98;398;8,53;398;26,54;398;26,58;398;6,16;899;6,34;661;14:25.33;446;12:44,67;369;3:17.84;603;3:06,44;603;;;;
13,47;211;12,40;257;15,04;382;14,11;408;25,87;399;36,98;399;7,99;399;8,55;399;26,59;399;26,63;399;6,17;902;6,35;664;14:26.00;445;12:45,33;367;3:17.94;602;3:06,54;602;;;;
13,48;209;12,41;256;15,05;381;14,12;407;25,92;400;37,05;400;8,01;400;8,56;400;26,65;400;26,68;400;6,18;905;6,36;666;14:26.67;444;12:46,00;366;3:18.04;601;3:06,65;601;;;;
13,49;208;12,42;255;15,06;380;14,13;406;25,97;401;37,12;401;8,02;401;8,58;401;26,70;401;26,73;401;6,19;908;6,37;668;14:27.33;443;12:46,67;365;3:18.14;600;3:06,76;600;;;;
13,5;206;12,43;253;15,07;379;14,14;405;26,03;402;37,19;402;8,04;402;8,60;402;26,75;402;26,78;402;6,2;912;6,38;670;14:28.00;442;12:47,33;364;3:18.24;599;3:06,87;599;;;;
13,51;205;12,44;252;15,08;378;14,15;404;26,08;403;37,26;403;8,05;403;8,61;403;26,81;403;26,84;403;6,21;915;6,39;673;14:28.67;441;12:48,00;363;3:18.44;598;3:06,97;598;;;;
13,52;203;12,45;251;15,09;377;14,16;403;26,13;404;37,33;404;8,07;404;8,63;404;26,86;404;26,89;404;6,22;918;6,40;675;14:29.33;440;12:48,67;361;3:18.54;597;3:07,08;597;;;;
13,53;202;12,46;250;15,1;375;14,17;402;26,19;405;37,40;405;8,08;405;8,65;405;26,92;405;26,94;405;6,23;921;6,41;677;14:30.00;439;12:49,33;360;3:18.64;596;3:07,19;596;;;;
13,54;200;12,47;248;15,11;374;14,18;401;26,24;406;37,47;406;8,1;406;8,66;406;26,97;406;26,99;406;6,24;924;6,42;679;14:30.67;438;12:50,00;359;3:18.74;595;3:07,29;595;;;;
13,55;199;12,48;247;15,12;373;14,19;400;26,29;407;37,54;407;8,12;407;8,68;407;27,02;407;27,04;407;6,25;927;6,43;682;14:31.33;437;12:50,67;358;3:18.84;594;3:07,40;594;;;;
13,56;197;12,49;246;15,13;372;14,20;399;26,35;408;37,61;408;8,13;408;8,70;408;27,08;408;27,09;408;6,26;930;6,44;684;14:32.00;436;12:51,33;357;3:18.94;593;3:07,51;593;;;;
13,57;196;12,50;244;15,14;371;14,21;398;26,4;409;37,68;409;8,15;409;8,72;409;27,13;409;27,14;409;6,27;934;6,45;686;14:32.67;435;12:52,00;355;3:19.04;592;3:07,62;592;;;;
13,58;195;12,51;243;15,15;370;14,22;397;26,45;410;37,75;410;8,16;410;8,73;410;27,18;410;27,20;410;6,28;937;6,46;688;14:33.33;434;12:52,67;354;3:19.14;591;3:07,72;591;;;;
13,59;193;12,52;242;15,16;369;14,23;396;26,5;411;37,82;411;8,18;411;8,75;411;27,24;411;27,25;411;6,29;940;6,47;691;14:34.00;433;12:53,33;353;3:19.24;590;3:07,83;590;;;;
13,6;192;12,53;240;15,17;368;14,24;395;26,56;412;37,89;412;8,19;412;8,77;412;27,29;412;27,30;412;6,3;943;6,48;693;14:34.67;432;12:54,00;352;3:19.34;589;3:07,94;589;;;;
13,61;190;12,54;239;15,18;367;14,25;394;26,61;413;37,95;413;8,21;413;8,78;413;27,34;413;27,35;413;6,31;946;6,49;695;14:35.33;431;12:54,67;351;3:19.44;588;3:08,05;588;;;;
13,62;189;12,55;238;15,19;366;14,26;393;26,66;414;38,02;414;8,22;414;8,80;414;27,40;414;27,40;414;6,32;949;6,50;697;14:36.00;430;12:55,33;349;3:19.54;587;3:08,16;587;;;;
13,63;188;12,56;237;15,2;364;14,27;392;26,72;415;38,09;415;8,24;415;8,82;415;27,45;415;27,45;415;6,33;953;6,51;700;14:37.33;429;12:56,00;348;3:19.64;586;3:08,26;586;;;;
13,64;186;12,57;235;15,21;363;14,28;391;26,77;416;38,16;416;8,25;416;8,83;416;27,51;416;27,50;416;6,34;956;6,52;702;14:38.00;428;12:56,67;347;3:19.74;585;3:08,37;585;;;;
13,65;185;12,58;234;15,22;362;14,29;390;26,82;417;38,23;417;8,27;417;8,85;417;27,56;417;27,56;417;6,35;959;6,53;704;14:38.67;427;12:57,33;346;3:19.84;584;3:08,48;584;;;;
13,66;183;12,59;233;15,23;361;14,30;389;26,88;418;38,30;418;8,29;418;8,87;418;27,61;418;27,61;418;6,36;962;6,54;707;14:39.33;426;12:58,00;345;3:19.94;583;3:08,59;583;;;;
13,67;182;12,60;231;15,24;360;14,31;388;26,93;419;38,37;419;8,3;419;8,88;419;27,67;419;27,66;419;6,37;965;6,55;709;14:40.00;425;12:58,67;344;3:20.04;582;3:08,70;582;;;;
13,68;181;12,61;230;15,25;359;14,32;387;26,98;420;38,44;420;8,32;420;8,90;420;27,72;420;27,71;420;6,38;969;6,56;711;14:40.67;424;12:59,33;342;3:20.14;581;3:08,81;581;;;;
13,69;179;12,62;229;15,26;358;14,33;386;27,04;421;38,51;421;8,33;421;8,92;421;27,77;421;27,76;421;6,39;972;6,57;713;14:41.33;423;13:00,00;341;3:20.24;580;3:08,91;580;;;;
13,7;178;12,63;227;15,27;357;14,34;385;27,09;422;38,58;422;8,35;422;8,93;422;27,83;422;27,81;422;6,4;975;6,58;716;14:42.00;422;13:00,67;340;3:20.44;579;3:09,02;579;;;;
13,71;176;12,64;226;15,28;356;14,35;384;27,14;423;38,65;423;8,36;423;8,95;423;27,88;423;27,86;423;6,41;978;6,59;718;14:42.67;421;13:01,33;339;3:20.54;578;3:09,13;578;;;;
13,72;175;12,65;225;15,29;355;14,36;383;27,19;424;38,72;424;8,38;424;8,97;424;27,93;424;27,92;424;6,42;981;6,60;720;14:43.33;420;13:02,00;338;3:20.64;577;3:09,24;577;;;;
13,73;174;12,66;224;15,3;354;14,37;382;27,25;425;38,79;425;8,39;425;8,98;425;27,99;425;27,97;425;6,43;985;6,61;723;14:44.00;419;13:02,67;337;3:20.74;576;3:09,35;576;;;;
13,74;172;12,67;222;15,31;353;14,38;381;27,3;426;38,86;426;8,41;426;9,00;426;28,04;426;28,02;426;6,44;988;6,62;725;14:44.67;418;13:03,33;336;3:20.84;575;3:09,46;575;;;;
13,75;171;12,68;221;15,32;352;14,39;380;27,35;427;38,93;427;8,42;427;9,02;427;28,09;427;28,07;427;6,45;991;6,63;727;14:45.33;417;13:04,00;334;3:20.94;574;3:09,57;574;;;;
13,76;169;12,69;220;15,33;351;14,40;379;27,41;428;38,99;428;8,44;428;9,03;428;28,15;428;28,12;428;6,46;994;6,64;729;14:46.00;416;13:04,67;333;3:21.04;573;3:09,68;573;;;;
13,77;168;12,70;218;15,34;350;14,41;378;27,46;429;39,06;429;8,46;429;9,05;429;28,20;429;28,17;429;6,47;997;6,65;732;14:46.67;415;13:05,33;332;3:21.14;572;3:09,79;572;;;;
13,78;167;12,71;217;15,35;349;14,42;377;27,51;430;39,13;430;8,47;430;9,07;430;28,25;430;28,22;430;;;6,66;734;14:47.33;414;13:06,00;331;3:21.24;571;3:09,90;571;;;;
13,79;165;12,72;216;15,36;348;14,43;376;27,57;431;39,20;431;8,49;431;9,08;431;28,31;431;28,27;431;;;6,67;736;14:48.67;413;13:06,67;330;3:21.34;570;3:10,00;570;;;;
13,8;164;12,73;214;15,37;347;14,44;375;27,62;432;39,27;432;8,5;432;9,10;432;28,36;432;28,32;432;;;6,68;739;14:49.33;412;13:07,33;329;3:21.54;569;3:10,11;569;;;;
13,81;162;12,74;213;15,38;346;14,45;374;27,67;433;39,34;433;8,52;433;9,12;433;28,41;433;28,38;433;;;6,69;741;14:50.00;411;13:08,00;328;3:21.64;568;3:10,22;568;;;;
13,82;161;12,75;212;15,39;345;14,46;373;27,72;434;39,41;434;8,53;434;9,13;434;28,47;434;28,43;434;;;6,70;743;14:50.67;410;13:08,67;326;3:21.74;567;3:10,33;567;;;;
13,83;160;12,76;211;15,4;344;14,47;372;27,78;435;39,48;435;8,55;435;9,15;435;28,52;435;28,48;435;;;6,71;746;14:51.33;409;13:09,33;325;3:21.84;566;3:10,44;566;;;;
13,84;158;12,77;210;15,41;343;14,48;371;27,83;436;39,55;436;8,56;436;9,17;436;28,57;436;28,53;436;;;6,72;748;14:52.00;408;13:10,00;324;3:21.94;565;3:10,55;565;;;;
13,85;157;12,78;208;15,42;342;14,49;370;27,88;437;39,62;437;8,58;437;9,18;437;28,63;437;28,58;437;;;6,73;750;14:52.67;407;13:10,67;323;3:22.14;564;3:10,66;564;;;;
13,86;155;12,79;207;15,43;341;14,50;369;27,94;438;39,69;438;8,59;438;9,20;438;28,68;438;28,63;438;;;6,74;753;14:53.33;406;13:11,33;322;3:22.24;563;3:10,77;563;;;;
13,87;154;12,80;206;15,44;340;14,51;368;27,99;439;39,75;439;8,61;439;9,22;439;28,73;439;28,68;439;;;6,75;755;14:54.00;405;13:12,00;321;3:22.34;562;3:10,88;562;;;;
13,88;152;12,81;205;15,45;339;14,52;367;28,04;440;39,82;440;8,62;440;9,23;440;28,79;440;28,73;440;;;6,76;757;14:54.67;404;13:12,67;320;3:22.44;561;3:10,99;561;;;;
13,89;151;12,82;204;15,46;338;14,53;366;28,1;441;39,89;441;8,64;441;9,25;441;28,84;441;28,79;441;;;6,77;760;14:55.33;403;13:13,33;319;3:22.54;560;3:11,10;560;;;;
13,9;149;12,83;202;15,47;337;14,54;365;28,15;442;39,96;442;8,66;442;9,27;442;28,89;442;28,84;442;;;6,78;762;14:56.00;402;13:14,00;317;3:22.64;559;3:11,22;559;;;;
13,91;148;12,84;201;15,48;336;14,55;364;28,2;443;40,03;443;8,67;443;9,28;443;28,95;443;28,89;443;;;6,79;764;14:57.33;401;13:14,67;316;3:22.74;558;3:11,33;558;;;;
13,92;146;12,85;200;15,49;335;14,56;363;28,25;444;40,10;444;8,69;444;9,30;444;29,00;444;28,94;444;;;6,80;767;14:58.00;400;13:15,33;315;3:22.84;557;3:11,44;557;;;;
13,93;145;12,86;199;15,5;334;14,57;362;28,31;445;40,17;445;8,7;445;9,32;445;29,05;445;28,99;445;;;6,81;769;14:58.67;399;13:16,00;314;3:22.94;556;3:11,55;556;;;;
13,94;143;12,87;198;15,51;333;14,58;361;28,36;446;40,24;446;8,72;446;9,34;446;29,11;446;29,04;446;;;6,82;771;14:59.33;398;13:16,67;313;3:23.04;555;3:11,66;555;;;;
13,95;142;12,88;196;15,52;332;14,59;360;28,41;447;40,31;447;8,73;447;9,35;447;29,16;447;29,09;447;;;6,83;774;15:00.00;397;13:17,33;312;3:23.14;554;3:11,77;554;;;;
13,96;140;12,89;195;15,53;331;14,60;359;28,47;448;40,38;448;8,75;448;9,37;448;29,21;448;29,14;448;;;6,84;776;15:00.67;396;13:18,00;311;3:23.24;553;3:11,88;553;;;;
13,97;139;12,90;194;15,54;330;14,61;358;28,52;449;40,45;449;8,76;449;9,39;449;29,27;449;29,19;449;;;6,85;778;15:01.33;395;13:18,67;310;3:23.34;552;3:11,99;552;;;;
13,98;138;12,91;193;15,55;329;14,62;357;28,57;450;40,51;450;8,78;450;9,40;450;29,32;450;29,24;450;;;6,86;781;15:02.00;394;13:19,33;309;3:23.44;551;3:12,10;551;;;;
13,99;136;12,92;192;15,56;328;14,63;356;28,62;451;40,58;451;8,79;451;9,42;451;29,37;451;29,30;451;;;6,87;783;15:02.67;393;13:20,00;307;3:23.54;550;3:12,21;550;;;;
14;135;12,93;190;15,57;327;14,64;355;28,68;452;40,65;452;8,81;452;9,44;452;29,43;452;29,35;452;;;6,88;785;15:03.33;392;13:20,67;306;3:23.64;549;3:12,32;549;;;;
14,01;133;12,94;189;15,58;326;14,65;354;28,73;453;40,72;453;8,83;453;9,45;453;29,48;453;29,40;453;;;6,89;788;15:04.67;391;13:21,33;305;3:23.84;548;3:12,44;548;;;;
14,02;132;12,95;188;15,59;325;14,66;353;28,78;454;40,79;454;8,84;454;9,47;454;29,53;454;29,45;454;;;6,90;790;15:05.33;390;13:22,00;304;3:23.94;547;3:12,55;547;;;;
14,03;131;12,96;187;15,6;324;14,67;352;28,84;455;40,86;455;8,86;455;9,49;455;29,58;455;29,50;455;;;6,91;792;15:06.00;389;13:22,67;303;3:24.04;546;3:12,66;546;;;;
14,04;129;12,97;186;15,61;323;14,68;351;28,89;456;40,93;456;8,87;456;9,50;456;29,64;456;29,55;456;;;6,92;795;15:06.67;388;13:23,33;302;3:24.14;545;3:12,77;545;;;;
14,05;128;12,98;185;15,62;322;14,69;350;28,94;457;41,00;457;8,89;457;9,52;457;29,69;457;29,60;457;;;6,93;797;15:07.33;387;13:24,00;301;3:24.24;544;3:12,88;544;;;;
14,06;126;12,99;184;15,63;321;14,70;349;29;458;41,07;458;8,9;458;9,54;458;29,74;458;29,65;458;;;6,94;799;15:08.00;386;13:24,67;300;3:24.34;543;3:13,00;543;;;;
14,07;125;13,00;182;15,64;320;14,71;348;29,05;459;41,13;459;8,92;459;9,55;459;29,80;459;29,70;459;;;6,95;802;15:08.67;385;13:25,33;299;3:24.44;542;3:13,11;542;;;;
14,08;124;13,01;181;15,65;319;14,72;347;29,1;460;41,20;460;8,93;460;9,57;460;29,85;460;29,75;460;;;6,96;804;15:09.33;384;13:26,00;298;3:24.54;541;3:13,22;541;;;;
14,09;122;13,02;180;15,66;318;14,73;346;29,15;461;41,27;461;8,95;461;9,59;461;29,90;461;29,80;461;;;6,97;807;15:10.00;383;13:26,67;297;3:24.64;540;3:13,33;540;;;;
14,1;121;13,03;179;15,67;317;14,74;345;29,21;462;41,34;462;8,96;462;9,60;462;29,96;462;29,86;462;;;6,98;809;15:10.67;382;13:27,33;295;3:24.74;539;3:13,44;539;;;;
14,11;119;13,04;178;15,68;316;14,75;344;29,26;463;41,41;463;8,98;463;9,62;463;30,01;463;29,91;463;;;6,99;811;15:12.00;381;13:28,00;294;3:24.94;538;3:13,56;538;;;;
14,12;118;13,05;177;15,69;315;14,76;343;29,31;464;41,48;464;8,99;464;9,64;464;30,06;464;29,96;464;;;7,00;814;15:12.67;380;13:28,67;293;3:25.04;537;3:13,67;537;;;;
14,13;117;13,06;176;15,7;314;14,77;342;29,37;465;41,55;465;9,01;465;9,65;465;30,12;465;30,01;465;;;7,01;816;15:13.33;379;13:29,33;292;3:25.14;536;3:13,78;536;;;;
14,14;115;13,07;175;15,71;313;14,78;341;29,42;466;41,62;466;9,03;466;9,67;466;30,17;466;30,06;466;;;7,02;818;15:14.00;378;13:30,00;291;3:25.24;535;3:13,89;535;;;;
14,15;114;13,08;174;15,72;312;14,80;340;29,47;467;41,68;467;9,04;467;9,69;467;30,22;467;30,11;467;;;7,03;821;15:14.67;377;13:30,67;290;3:25.34;534;3:14,01;534;;;;
14,16;112;13,09;173;15,73;311;14,81;339;29,52;468;41,75;468;9,06;468;9,70;468;30,27;468;30,16;468;;;7,04;823;15:15.33;376;13:31,33;289;3:25.44;533;3:14,12;533;;;;
14,17;111;13,10;171;15,74;310;14,82;338;29,58;469;41,82;469;9,07;469;9,72;469;30,33;469;30,21;469;;;7,05;826;15:16.00;375;13:32,00;288;3:25.54;532;3:14,23;532;;;;
14,18;110;13,11;170;15,75;309;14,83;337;29,63;470;41,89;470;9,09;470;9,74;470;30,38;470;30,26;470;;;7,06;828;15:16.67;374;13:32,67;287;3:25.64;531;3:14,35;531;;;;
14,19;108;13,12;169;15,76;308;14,84;336;29,68;471;41,96;471;9,1;471;9,75;471;30,43;471;30,31;471;;;7,07;830;15:18.00;373;13:33,33;286;3:25.74;530;3:14,46;530;;;;
14,2;107;13,13;168;15,77;307;14,85;335;29,74;472;42,03;472;9,12;472;9,77;472;30,49;472;30,36;472;;;7,08;833;15:18.67;372;13:34,00;285;3:25.84;529;3:14,57;529;;;;
14,21;105;13,14;167;15,78;306;14,86;334;29,79;473;42,10;473;9,13;473;9,79;473;30,54;473;30,41;473;;;7,09;835;15:19.33;371;13:34,67;284;3:26.04;528;3:14,69;528;;;;
14,22;104;13,15;166;15,79;305;14,87;333;29,84;474;42,17;474;9,15;474;9,80;474;30,59;474;30,47;474;;;7,10;838;15:20.00;370;13:35,33;283;3:26.14;527;3:14,80;527;;;;
14,23;103;13,16;165;15,8;304;14,88;332;29,89;475;42,23;475;9,16;475;9,82;475;30,64;475;30,52;475;;;7,11;840;15:20.67;369;13:36,00;282;3:26.24;526;3:14,91;526;;;;
14,24;101;13,17;164;15,81;303;14,90;331;29,95;476;42,30;476;9,18;476;9,84;476;30,70;476;30,57;476;;;7,12;842;15:21.33;368;13:36,67;281;3:26.34;525;3:15,03;525;;;;
14,25;100;13,18;163;15,82;302;14,91;330;30;477;42,37;477;9,19;477;9,85;477;30,75;477;30,62;477;;;7,13;845;15:22.00;367;13:37,33;280;3:26.44;524;3:15,14;524;;;;
14,26;98;13,19;162;15,83;301;14,92;329;30,05;478;42,44;478;9,21;478;9,87;478;30,80;478;30,67;478;;;7,14;847;15:23.33;366;13:38,00;278;3:26.54;523;3:15,25;523;;;;
14,27;97;13,20;161;15,84;300;14,93;328;30,1;479;42,51;479;9,22;479;9,89;479;30,86;479;30,72;479;;;7,15;850;15:24.00;365;13:38,67;277;3:26.64;522;3:15,37;522;;;;
14,28;96;13,21;160;15,85;299;14,94;327;30,16;480;42,58;480;9,24;480;9,90;480;30,91;480;30,77;480;;;7,16;852;15:24.67;364;13:39,33;276;3:26.74;521;3:15,48;521;;;;
14,29;94;13,22;159;15,86;298;14,95;326;30,21;481;42,65;481;9,26;481;9,92;481;30,96;481;30,82;481;;;7,17;854;15:25.33;363;13:40,00;275;3:26.84;520;3:15,60;520;;;;
14,3;93;13,23;158;15,87;297;14,96;325;30,26;482;42,71;482;9,27;482;9,94;482;31,02;482;30,87;482;;;7,18;857;15:26.00;362;13:40,67;274;3:26.94;519;3:15,71;519;;;;
14,31;91;13,24;157;15,88;296;14,97;324;30,32;483;42,78;483;9,29;483;9,95;483;31,07;483;30,92;483;;;7,19;859;15:26.67;361;13:41,33;273;3:27.04;518;3:15,83;518;;;;
14,32;90;13,25;156;15,89;295;14,98;323;30,37;484;42,85;484;9,3;484;9,97;484;31,12;484;30,97;484;;;7,20;862;15:27.33;360;13:42,00;272;3:27.14;517;3:15,94;517;;;;
14,33;89;13,26;155;15,9;294;15,00;322;30,42;485;42,92;485;9,32;485;9,99;485;31,17;485;31,02;485;;;7,21;864;15:28.67;359;13:42,67;271;3:27.24;516;3:16,05;516;;;;
14,34;87;13,27;154;15,91;293;15,01;321;30,47;486;42,99;486;9,33;486;10,00;486;31,23;486;31,07;486;;;7,22;866;15:29.33;358;13:43,33;270;3:27.34;515;3:16,17;515;;;;
14,35;86;13,28;153;15,92;292;15,02;320;30,53;487;43,06;487;9,35;487;10,02;487;31,28;487;31,12;487;;;7,23;869;15:30.00;357;13:44,00;269;3:27.54;514;3:16,28;514;;;;
14,36;84;13,29;152;15,93;291;15,03;319;30,58;488;43,13;488;9,36;488;10,04;488;31,33;488;31,17;488;;;7,24;871;15:30.67;356;13:44,67;268;3:27.64;513;3:16,40;513;;;;
14,37;83;13,30;151;15,94;290;15,04;318;30,63;489;43,19;489;9,38;489;10,05;489;31,38;489;31,23;489;;;7,25;874;15:31.33;355;13:45,33;267;3:27.74;512;3:16,51;512;;;;
14,38;82;13,31;150;15,95;289;15,05;317;30,69;490;43,26;490;9,39;490;10,07;490;31,44;490;31,28;490;;;7,26;876;15:32.00;354;13:46,00;266;3:27.84;511;3:16,63;511;;;;
14,39;80;13,32;149;15,96;288;15,06;316;30,74;491;43,33;491;9,41;491;10,09;491;31,49;491;31,33;491;;;7,27;878;15:33.33;353;13:46,67;265;3:27.94;510;3:16,74;510;;;;
14,4;79;13,33;148;15,97;287;15,07;315;30,79;492;43,40;492;9,42;492;10,10;492;31,54;492;31,38;492;;;7,28;881;15:34.00;352;13:47,33;264;3:28.14;509;3:16,86;509;;;;
14,41;77;13,34;147;15,98;286;15,08;314;30,84;493;43,47;493;9,44;493;10,12;493;31,60;493;31,43;493;;;7,29;883;15:34.67;351;13:48,00;263;3:28.24;508;3:16,97;508;;;;
14,42;76;13,35;146;15,99;285;15,10;313;30,9;494;43,54;494;9,45;494;10,14;494;31,65;494;31,48;494;;;7,30;886;15:35.33;350;13:48,67;262;3:28.34;507;3:17,09;507;;;;
14,43;75;13,36;145;16;284;15,11;312;30,95;495;43,61;495;9,47;495;10,15;495;31,70;495;31,53;495;;;7,31;888;15:36.00;349;13:49,33;261;3:28.44;506;3:17,21;506;;;;
14,44;73;13,37;144;16,01;283;15,12;311;31;496;43,67;496;9,49;496;10,17;496;31,75;496;31,58;496;;;7,32;891;15:36.67;348;13:50,00;260;3:28.54;505;3:17,32;505;;;;
14,45;72;13,38;143;16,02;282;15,13;310;31,05;497;43,74;497;9,5;497;10,19;497;31,81;497;31,63;497;;;7,33;893;15:38.00;347;13:50,67;259;3:28.74;504;3:17,44;504;;;;
14,46;70;13,40;142;16,03;281;15,14;309;31,11;498;43,81;498;9,52;498;10,20;498;31,86;498;31,68;498;;;7,34;896;15:38.67;346;13:51,33;258;3:28.84;503;3:17,55;503;;;;
14,47;69;13,41;141;16,04;280;15,15;308;31,16;499;43,88;499;9,53;499;10,22;499;31,91;499;31,73;499;;;7,35;898;15:39.33;345;13:52,00;257;3:28.94;502;3:17,67;502;;;;
14,48;68;13,42;140;16,05;279;15,16;307;31,21;500;43,95;500;9,55;500;10,24;500;31,96;500;31,78;500;;;7,36;900;15:40.00;344;13:52,67;256;3:29.04;501;3:17,79;501;;;;
